id,ShortCountries,Year,Value,Country
692,MRT,2015,9000.0,Mauritania
693,MUS,2015,14000.0,Mauritius
694,MEX,2015,280000.0,Mexico
695,MAR,2015,20000.0,Morocco
696,MOZ,2015,1800000.0,Mozambique
697,NAM,2015,200000.0,Namibia
698,NPL,2015,29000.0,Nepal
699,NLD,2015,23000.0,Netherlands
700,NZL,2015,3000.0,New Zealand
701,NIC,2015,9400.0,Nicaragua
702,NER,2015,33000.0,Niger
703,NGA,2015,1600000.0,Nigeria
704,PAK,2015,130000.0,Pakistan
705,PAN,2015,25000.0,Panama
706,PNG,2015,42000.0,Papua New Guinea
707,PRY,2015,17000.0,Paraguay
708,PER,2015,70000.0,Peru
709,PHL,2015,51000.0,Philippines
710,PRT,2015,40000.0,Portugal
711,MDA,2015,14000.0,Moldova
712,ROU,2015,17000.0,Romania
713,RWA,2015,220000.0,Rwanda
714,SAU,2015,7500.0,Saudi Arabia
715,SEN,2015,42000.0,Senegal
716,SRB,2015,2600.0,Serbia
717,SLE,2015,73000.0,Sierra Leone
718,SGP,2015,7600.0,Singapore
719,SOM,2015,11000.0,Somalia
720,ZAF,2015,7000000.0,South Africa
721,SSD,2015,160000.0,NF
722,ESP,2015,140000.0,Spain
723,LKA,2015,3800.0,Sri Lanka
724,SDN,2015,44000.0,Sudan
725,SUR,2015,5100.0,Suriname
726,CHE,2015,17000.0,Switzerland
727,SYR,2015,660.0,Syrian Arab Republic
728,TJK,2015,11000.0,Tajikistan
729,THA,2015,550000.0,Thailand
730,TLS,2015,830.0,Timor-Leste
731,TTO,2015,11000.0,Trinidad and Tobago
732,TUN,2015,3400.0,Tunisia
733,UGA,2015,1300000.0,Uganda
734,UKR,2015,230000.0,Ukraine
735,TZA,2015,1600000.0,United Republic of Tanzania
736,USA,2015,1100000.0,United States of America
737,URY,2015,9400.0,Uruguay
738,UZB,2015,43000.0,Uzbekistan
739,VEN,2015,120000.0,Venezuela (Bolivarian Republic of)
740,VNM,2015,240000.0,Viet Nam
741,YEM,2015,7400.0,Yemen
742,ZMB,2015,1300000.0,Zambia
743,ZWE,2015,1300000.0,Zimbabwe
744,AFG,2014,6900.0,Afghanistan
745,ALB,2014,1000.0,Albania
746,DZA,2014,9400.0,Algeria
747,AGO,2014,300000.0,Angola
748,ARG,2014,120000.0,Argentina
749,ARM,2014,3900.0,Armenia
750,AUS,2014,25000.0,Australia
751,AZE,2014,9100.0,Azerbaijan
752,BHS,2014,4800.0,Bahamas
753,BLR,2014,21000.0,Belarus
754,BLZ,2014,3300.0,Belize
755,BEN,2014,74000.0,Benin
756,BOL,2014,13000.0,Bolivia
757,BWA,2014,350000.0,Botswana
758,BRA,2014,760000.0,Brazil
759,BDI,2014,88000.0,Burundi
760,KHM,2014,80000.0,Cambodia
761,CMR,2014,520000.0,Cameroon
762,CAN,2014,55000.0,Canada
763,CPV,2014,2100.0,Cape Verde
764,CAF,2014,100000.0,Central African Republic
765,CHL,2014,49000.0,Chile
766,COL,2014,140000.0,Colombia
767,COG,2014,95000.0,Congo
768,CRI,2014,9200.0,Costa Rica
769,CIV,2014,440000.0,Côte d'Ivoire
770,HRV,2014,1300.0,Croatia
771,CUB,2014,24000.0,Cuba
772,COD,2014,510000.0,Democratic Republic of the Congo
773,DNK,2014,6100.0,Denmark
774,DJI,2014,8800.0,Djibouti
775,DOM,2014,72000.0,Dominican Republic
776,ECU,2014,36000.0,Ecuador
777,EGY,2014,10000.0,Egypt
778,SLV,2014,24000.0,El Salvador
779,GNQ,2014,48000.0,Equatorial Guinea
780,ERI,2014,14000.0,Eritrea
781,EST,2014,6300.0,Estonia
782,SWZ,2014,190000.0,Swaziland
783,ETH,2014,640000.0,Ethiopia
784,FJI,2014,720.0,Fiji
785,GAB,2014,47000.0,Gabon
786,GMB,2014,24000.0,Gambia
787,GEO,2014,5200.0,Georgia
788,DEU,2014,80000.0,Germany
789,GHA,2014,320000.0,Ghana
790,GRC,2014,14000.0,Greece
791,GTM,2014,35000.0,Guatemala
792,GIN,2014,100000.0,Guinea
793,GNB,2014,38000.0,Guinea-Bissau
794,GUY,2014,8000.0,Guyana
795,HTI,2014,140000.0,Haiti
796,HND,2014,23000.0,Honduras
797,IND,2014,2500000.0,India
798,IDN,2014,500000.0,Indonesia
799,IRN,2014,64000.0,"Iran, Islamic Republic of"
800,IRL,2014,5800.0,Ireland
801,ITA,2014,120000.0,Italy
802,JAM,2014,30000.0,Jamaica
803,JPN,2014,26000.0,Japan
804,JOR,2014,640.0,Jordan
805,KAZ,2014,20000.0,Kazakhstan
806,KEN,2014,1400000.0,Kenya
807,KGZ,2014,5900.0,Kyrgyzstan
808,LAO,2014,12000.0,Lao People's Democratic Republic
809,LBN,2014,2100.0,Lebanon
810,LSO,2014,290000.0,Lesotho
811,LBR,2014,38000.0,Liberia
812,LBY,2014,5600.0,Libyan Arab Jamahiriya
813,MDG,2014,21000.0,Madagascar
814,MWI,2014,960000.0,Malawi
815,MYS,2014,77000.0,Malaysia
816,MRT,2014,9200.0,Mauritania
817,MUS,2014,13000.0,Mauritius
818,MEX,2014,270000.0,Mexico
819,MAR,2014,20000.0,Morocco
820,MOZ,2014,1700000.0,Mozambique
821,NAM,2014,200000.0,Namibia
822,NPL,2014,29000.0,Nepal
823,NLD,2014,22000.0,Netherlands
824,NZL,2014,2900.0,New Zealand
825,NIC,2014,9000.0,Nicaragua
826,NER,2014,34000.0,Niger
827,NGA,2014,1500000.0,Nigeria
828,PAN,2014,24000.0,Panama
829,PNG,2014,40000.0,Papua New Guinea
830,PRY,2014,16000.0,Paraguay
831,PER,2014,67000.0,Peru
832,PHL,2014,42000.0,Philippines
833,PRT,2014,40000.0,Portugal
834,MDA,2014,14000.0,Moldova
835,ROU,2014,17000.0,Romania
836,RWA,2014,220000.0,Rwanda
837,SAU,2014,6800.0,Saudi Arabia
838,SEN,2014,43000.0,Senegal
839,SRB,2014,2400.0,Serbia
840,SLE,2014,72000.0,Sierra Leone
841,SGP,2014,7400.0,Singapore
842,SOM,2014,11000.0,Somalia
843,ZAF,2014,6800000.0,South Africa
844,SSD,2014,160000.0,NF
845,ESP,2014,140000.0,Spain
846,LKA,2014,3800.0,Sri Lanka
847,SDN,2014,44000.0,Sudan
848,SUR,2014,5000.0,Suriname
849,CHE,2014,16000.0,Switzerland
850,SYR,2014,640.0,Syrian Arab Republic
851,TJK,2014,9900.0,Tajikistan
852,THA,2014,560000.0,Thailand
853,TLS,2014,750.0,Timor-Leste
854,TTO,2014,11000.0,Trinidad and Tobago
855,TUN,2014,3300.0,Tunisia
856,UGA,2014,1300000.0,Uganda
857,UKR,2014,230000.0,Ukraine
858,ARE,2014,500.0,United Arab Emirates
859,TZA,2014,1500000.0,United Republic of Tanzania
860,USA,2014,1100000.0,United States of America
861,URY,2014,9000.0,Uruguay
862,UZB,2014,40000.0,Uzbekistan
863,VEN,2014,120000.0,Venezuela (Bolivarian Republic of)
864,VNM,2014,230000.0,Viet Nam
865,YEM,2014,6900.0,Yemen
866,ZMB,2014,1200000.0,Zambia
867,ZWE,2014,1300000.0,Zimbabwe
868,AFG,2013,6300.0,Afghanistan
869,ALB,2013,910.0,Albania
870,DZA,2013,8200.0,Algeria
871,AGO,2013,290000.0,Angola
872,ARM,2013,3900.0,Armenia
873,AUS,2013,24000.0,Australia
874,AZE,2013,8900.0,Azerbaijan
875,BHS,2013,4800.0,Bahamas
876,BLR,2013,19000.0,Belarus
877,BLZ,2013,3200.0,Belize
878,BEN,2013,73000.0,Benin
879,BOL,2013,13000.0,Bolivia
880,BWA,2013,350000.0,Botswana
881,BRA,2013,730000.0,Brazil
882,BFA,2013,120000.0,Burkina Faso
883,BDI,2013,90000.0,Burundi
884,KHM,2013,80000.0,Cambodia
885,CMR,2013,520000.0,Cameroon
886,CAN,2013,54000.0,Canada
887,CPV,2013,2000.0,Cape Verde
888,CHL,2013,46000.0,Chile
889,COL,2013,140000.0,Colombia
890,COG,2013,93000.0,Congo
891,CRI,2013,8600.0,Costa Rica
892,CIV,2013,460000.0,Côte d'Ivoire
893,HRV,2013,1300.0,Croatia
894,CUB,2013,23000.0,Cuba
895,COD,2013,520000.0,Democratic Republic of the Congo
896,DNK,2013,6000.0,Denmark
897,DJI,2013,9300.0,Djibouti
898,DOM,2013,72000.0,Dominican Republic
899,ECU,2013,35000.0,Ecuador
900,EGY,2013,8600.0,Egypt
901,SLV,2013,23000.0,El Salvador
902,GNQ,2013,45000.0,Equatorial Guinea
903,ERI,2013,15000.0,Eritrea
904,EST,2013,6200.0,Estonia
905,SWZ,2013,190000.0,Swaziland
906,ETH,2013,640000.0,Ethiopia
907,GAB,2013,47000.0,Gabon
908,GMB,2013,23000.0,Gambia
909,GEO,2013,4600.0,Georgia
910,DEU,2013,77000.0,Germany
911,GHA,2013,320000.0,Ghana
912,GRC,2013,13000.0,Greece
913,GTM,2013,35000.0,Guatemala
914,GIN,2013,99000.0,Guinea
915,GNB,2013,38000.0,Guinea-Bissau
916,GUY,2013,7800.0,Guyana
917,HTI,2013,140000.0,Haiti
918,HND,2013,24000.0,Honduras
919,IND,2013,2500000.0,India
920,IDN,2013,480000.0,Indonesia
921,IRN,2013,66000.0,"Iran, Islamic Republic of"
922,IRL,2013,5500.0,Ireland
923,ITA,2013,120000.0,Italy
924,JAM,2013,29000.0,Jamaica
925,JPN,2013,25000.0,Japan
926,JOR,2013,590.0,Jordan
927,KAZ,2013,18000.0,Kazakhstan
928,KEN,2013,1400000.0,Kenya
929,KGZ,2013,5300.0,Kyrgyzstan
930,LAO,2013,11000.0,Lao People's Democratic Republic
931,LBN,2013,1900.0,Lebanon
932,LSO,2013,290000.0,Lesotho
933,LBR,2013,38000.0,Liberia
934,LBY,2013,5600.0,Libyan Arab Jamahiriya
935,MDG,2013,18000.0,Madagascar
936,MWI,2013,950000.0,Malawi
937,MYS,2013,76000.0,Malaysia
938,MLI,2013,120000.0,Mali
939,MRT,2013,9300.0,Mauritania
940,MUS,2013,13000.0,Mauritius
941,MEX,2013,260000.0,Mexico
942,MAR,2013,20000.0,Morocco
943,MOZ,2013,1700000.0,Mozambique
944,NAM,2013,190000.0,Namibia
945,NPL,2013,29000.0,Nepal
946,NLD,2013,22000.0,Netherlands
947,NZL,2013,2800.0,New Zealand
948,NIC,2013,8600.0,Nicaragua
949,NER,2013,34000.0,Niger
950,NGA,2013,1500000.0,Nigeria
951,PAK,2013,100000.0,Pakistan
952,PAN,2013,22000.0,Panama
953,PNG,2013,38000.0,Papua New Guinea
954,PRY,2013,16000.0,Paraguay
955,PER,2013,64000.0,Peru
956,PHL,2013,34000.0,Philippines
957,PRT,2013,40000.0,Portugal
958,MDA,2013,14000.0,Moldova
959,ROU,2013,16000.0,Romania
960,RWA,2013,220000.0,Rwanda
961,STP,2013,620.0,Sao Tome and Principe
962,SAU,2013,6200.0,Saudi Arabia
963,SEN,2013,44000.0,Senegal
964,SRB,2013,2200.0,Serbia
965,SLE,2013,71000.0,Sierra Leone
966,SGP,2013,7100.0,Singapore
967,SOM,2013,12000.0,Somalia
968,ZAF,2013,6600000.0,South Africa
969,SSD,2013,150000.0,NF
970,ESP,2013,140000.0,Spain
971,LKA,2013,3900.0,Sri Lanka
972,SDN,2013,43000.0,Sudan
973,SUR,2013,4900.0,Suriname
974,CHE,2013,16000.0,Switzerland
975,SYR,2013,610.0,Syrian Arab Republic
976,TJK,2013,8900.0,Tajikistan
977,THA,2013,580000.0,Thailand
978,TLS,2013,670.0,Timor-Leste
979,TTO,2013,12000.0,Trinidad and Tobago
980,TUN,2013,3100.0,Tunisia
981,UGA,2013,1200000.0,Uganda
982,UKR,2013,220000.0,Ukraine
983,ARE,2013,500.0,United Arab Emirates
984,TZA,2013,1500000.0,United Republic of Tanzania
985,USA,2013,1000000.0,United States of America
986,URY,2013,8600.0,Uruguay
987,UZB,2013,36000.0,Uzbekistan
988,VEN,2013,120000.0,Venezuela (Bolivarian Republic of)
989,VNM,2013,230000.0,Viet Nam
990,YEM,2013,6400.0,Yemen
991,ZMB,2013,1200000.0,Zambia
992,ZWE,2013,1200000.0,Zimbabwe
993,AFG,2012,5600.0,Afghanistan
994,ALB,2012,810.0,Albania
995,DZA,2012,7300.0,Algeria
996,AGO,2012,270000.0,Angola
997,ARM,2012,3900.0,Armenia
998,AUS,2012,23000.0,Australia
999,AZE,2012,8800.0,Azerbaijan
1000,BHS,2012,4800.0,Bahamas
1001,BLR,2012,18000.0,Belarus
1002,BLZ,2012,3100.0,Belize
1003,BEN,2012,71000.0,Benin
1004,BOL,2012,12000.0,Bolivia
1005,BWA,2012,340000.0,Botswana
1006,BRA,2012,700000.0,Brazil
1007,BFA,2012,120000.0,Burkina Faso
1008,BDI,2012,91000.0,Burundi
1009,KHM,2012,81000.0,Cambodia
1010,CMR,2012,520000.0,Cameroon
1011,CAN,2012,53000.0,Canada
1012,CPV,2012,2000.0,Cape Verde
1013,CHL,2012,42000.0,Chile
1014,COL,2012,130000.0,Colombia
1015,COG,2012,92000.0,Congo
1016,CRI,2012,8000.0,Costa Rica
1017,CIV,2012,470000.0,Côte d'Ivoire
1018,HRV,2012,1200.0,Croatia
1019,CUB,2012,21000.0,Cuba
1020,COD,2012,530000.0,Democratic Republic of the Congo
1021,DNK,2012,5800.0,Denmark
1022,DJI,2012,9800.0,Djibouti
1023,DOM,2012,73000.0,Dominican Republic
1024,ECU,2012,34000.0,Ecuador
1025,EGY,2012,7400.0,Egypt
1026,SLV,2012,22000.0,El Salvador
1027,GNQ,2012,41000.0,Equatorial Guinea
1028,ERI,2012,15000.0,Eritrea
1029,EST,2012,6000.0,Estonia
1030,SWZ,2012,180000.0,Swaziland
1031,ETH,2012,650000.0,Ethiopia
1032,GAB,2012,46000.0,Gabon
1033,GMB,2012,22000.0,Gambia
1034,GEO,2012,4100.0,Georgia
1035,DEU,2012,75000.0,Germany
1036,GHA,2012,320000.0,Ghana
1037,GRC,2012,12000.0,Greece
1038,GTM,2012,35000.0,Guatemala
1039,GIN,2012,97000.0,Guinea
1040,GNB,2012,37000.0,Guinea-Bissau
1041,GUY,2012,7600.0,Guyana
1042,HTI,2012,140000.0,Haiti
1043,HND,2012,24000.0,Honduras
1044,IND,2012,2600000.0,India
1045,IDN,2012,450000.0,Indonesia
1046,IRN,2012,68000.0,"Iran, Islamic Republic of"
1047,IRL,2012,5200.0,Ireland
1048,ITA,2012,120000.0,Italy
1049,JAM,2012,28000.0,Jamaica
1050,JPN,2012,24000.0,Japan
1051,KAZ,2012,17000.0,Kazakhstan
1052,KEN,2012,1400000.0,Kenya
1053,KGZ,2012,4800.0,Kyrgyzstan
1054,LAO,2012,10000.0,Lao People's Democratic Republic
1055,LBN,2012,1700.0,Lebanon
1056,LSO,2012,290000.0,Lesotho
1057,LBR,2012,39000.0,Liberia
1058,LBY,2012,5600.0,Libyan Arab Jamahiriya
1059,MDG,2012,16000.0,Madagascar
1060,MWI,2012,940000.0,Malawi
1061,MYS,2012,75000.0,Malaysia
1062,MLI,2012,120000.0,Mali
1063,MRT,2012,9500.0,Mauritania
1064,MUS,2012,13000.0,Mauritius
1065,MEX,2012,250000.0,Mexico
1066,MAR,2012,19000.0,Morocco
1067,MOZ,2012,1600000.0,Mozambique
1068,NAM,2012,190000.0,Namibia
1069,NPL,2012,30000.0,Nepal
1070,NLD,2012,21000.0,Netherlands
1071,NZL,2012,2700.0,New Zealand
1072,NIC,2012,8200.0,Nicaragua
1073,NER,2012,35000.0,Niger
1074,NGA,2012,1500000.0,Nigeria
1075,PAK,2012,90000.0,Pakistan
1076,PAN,2012,21000.0,Panama
1077,PNG,2012,36000.0,Papua New Guinea
1078,PRY,2012,16000.0,Paraguay
1079,PER,2012,62000.0,Peru
1080,PHL,2012,27000.0,Philippines
1081,PRT,2012,39000.0,Portugal
1082,MDA,2012,14000.0,Moldova
1083,ROU,2012,16000.0,Romania
1084,RWA,2012,220000.0,Rwanda
1085,STP,2012,650.0,Sao Tome and Principe
1086,SAU,2012,5700.0,Saudi Arabia
1087,SEN,2012,45000.0,Senegal
1088,SRB,2012,2100.0,Serbia
1089,SLE,2012,69000.0,Sierra Leone
1090,SGP,2012,6800.0,Singapore
1091,SOM,2012,12000.0,Somalia
1092,ZAF,2012,6300000.0,South Africa
1093,SSD,2012,150000.0,NF
1094,ESP,2012,130000.0,Spain
1095,LKA,2012,3900.0,Sri Lanka
1096,SDN,2012,43000.0,Sudan
1097,SUR,2012,4900.0,Suriname
1098,CHE,2012,16000.0,Switzerland
1099,TJK,2012,7700.0,Tajikistan
1100,THA,2012,590000.0,Thailand
1101,TTO,2012,12000.0,Trinidad and Tobago
1102,TUN,2012,3000.0,Tunisia
1103,UGA,2012,1200000.0,Uganda
1104,UKR,2012,220000.0,Ukraine
1105,ARE,2012,200.0,United Arab Emirates
1106,TZA,2012,1400000.0,United Republic of Tanzania
1107,USA,2012,1000000.0,United States of America
1108,URY,2012,8300.0,Uruguay
1109,UZB,2012,33000.0,Uzbekistan
1110,VEN,2012,120000.0,Venezuela (Bolivarian Republic of)
1111,VNM,2012,220000.0,Viet Nam
1112,YEM,2012,5900.0,Yemen
1113,ZMB,2012,1100000.0,Zambia
1114,ZWE,2012,1200000.0,Zimbabwe
1115,AFG,2011,5100.0,Afghanistan
1116,ALB,2011,720.0,Albania
1117,DZA,2011,6500.0,Algeria
1118,AGO,2011,260000.0,Angola
1119,ARG,2011,100000.0,Argentina
1120,ARM,2011,3900.0,Armenia
1121,AUS,2011,22000.0,Australia
1122,AZE,2011,8700.0,Azerbaijan
1123,BHS,2011,4700.0,Bahamas
1124,BLR,2011,16000.0,Belarus
1125,BLZ,2011,3000.0,Belize
1126,BEN,2011,70000.0,Benin
1127,BOL,2011,12000.0,Bolivia
1128,BWA,2011,340000.0,Botswana
1129,BRA,2011,670000.0,Brazil
1130,BFA,2011,120000.0,Burkina Faso
1131,BDI,2011,93000.0,Burundi
1132,KHM,2011,81000.0,Cambodia
1133,CMR,2011,520000.0,Cameroon
1134,CAN,2011,52000.0,Canada
1135,CPV,2011,1900.0,Cape Verde
1136,CAF,2011,120000.0,Central African Republic
1137,CHL,2011,39000.0,Chile
1138,COL,2011,130000.0,Colombia
1139,COG,2011,90000.0,Congo
1140,CRI,2011,7500.0,Costa Rica
1141,CIV,2011,480000.0,Côte d'Ivoire
1142,HRV,2011,1100.0,Croatia
1143,CUB,2011,19000.0,Cuba
1144,COD,2011,530000.0,Democratic Republic of the Congo
1145,DNK,2011,5600.0,Denmark
1146,DJI,2011,10000.0,Djibouti
1147,DOM,2011,73000.0,Dominican Republic
1148,ECU,2011,32000.0,Ecuador
1149,EGY,2011,6300.0,Egypt
1150,SLV,2011,22000.0,El Salvador
1151,GNQ,2011,38000.0,Equatorial Guinea
1152,ERI,2011,16000.0,Eritrea
1153,EST,2011,5800.0,Estonia
1154,SWZ,2011,180000.0,Swaziland
1155,ETH,2011,650000.0,Ethiopia
1156,GAB,2011,46000.0,Gabon
1157,GMB,2011,22000.0,Gambia
1158,GEO,2011,3600.0,Georgia
1159,DEU,2011,72000.0,Germany
1160,GHA,2011,310000.0,Ghana
1161,GRC,2011,12000.0,Greece
1162,GTM,2011,35000.0,Guatemala
1163,GIN,2011,95000.0,Guinea
1164,GNB,2011,37000.0,Guinea-Bissau
1165,GUY,2011,7300.0,Guyana
1166,HTI,2011,140000.0,Haiti
1167,HND,2011,24000.0,Honduras
1168,ISL,2011,500.0,Iceland
1169,IND,2011,2700000.0,India
1170,IDN,2011,430000.0,Indonesia
1171,IRN,2011,69000.0,"Iran, Islamic Republic of"
1172,IRL,2011,4900.0,Ireland
1173,JAM,2011,28000.0,Jamaica
1174,JPN,2011,23000.0,Japan
1175,KAZ,2011,16000.0,Kazakhstan
1176,KEN,2011,1400000.0,Kenya
1177,KGZ,2011,4300.0,Kyrgyzstan
1178,LAO,2011,9800.0,Lao People's Democratic Republic
1179,LBN,2011,1500.0,Lebanon
1180,LSO,2011,280000.0,Lesotho
1181,LBR,2011,39000.0,Liberia
1182,LBY,2011,5600.0,Libyan Arab Jamahiriya
1183,MDG,2011,13000.0,Madagascar
1184,MWI,2011,930000.0,Malawi
1185,MYS,2011,74000.0,Malaysia
1186,MLI,2011,120000.0,Mali
1187,MRT,2011,9600.0,Mauritania
1188,MUS,2011,13000.0,Mauritius
1189,MEX,2011,240000.0,Mexico
1190,MAR,2011,19000.0,Morocco
1191,MOZ,2011,1600000.0,Mozambique
1192,NAM,2011,190000.0,Namibia
1193,NPL,2011,31000.0,Nepal
1194,NLD,2011,20000.0,Netherlands
1195,NZL,2011,2500.0,New Zealand
1196,NIC,2011,7800.0,Nicaragua
1197,NER,2011,36000.0,Niger
1198,NGA,2011,1400000.0,Nigeria
1199,PAK,2011,79000.0,Pakistan
1200,PAN,2011,20000.0,Panama
1201,PNG,2011,34000.0,Papua New Guinea
1202,PRY,2011,16000.0,Paraguay
1203,PER,2011,60000.0,Peru
1204,PHL,2011,21000.0,Philippines
1205,PRT,2011,39000.0,Portugal
1206,MDA,2011,14000.0,Moldova
1207,ROU,2011,16000.0,Romania
1208,RWA,2011,210000.0,Rwanda
1209,STP,2011,670.0,Sao Tome and Principe
1210,SAU,2011,5200.0,Saudi Arabia
1211,SEN,2011,46000.0,Senegal
1212,SRB,2011,1900.0,Serbia
1213,SLE,2011,68000.0,Sierra Leone
1214,SGP,2011,6500.0,Singapore
1215,SOM,2011,13000.0,Somalia
1216,ZAF,2011,6100000.0,South Africa
1217,SSD,2011,150000.0,NF
1218,ESP,2011,130000.0,Spain
1219,LKA,2011,3900.0,Sri Lanka
1220,SDN,2011,42000.0,Sudan
1221,SUR,2011,4800.0,Suriname
1222,CHE,2011,15000.0,Switzerland
1223,TJK,2011,6500.0,Tajikistan
1224,THA,2011,610000.0,Thailand
1225,TTO,2011,12000.0,Trinidad and Tobago
1226,TUN,2011,2800.0,Tunisia
1227,UGA,2011,1200000.0,Uganda
1228,UKR,2011,220000.0,Ukraine
1229,TZA,2011,1400000.0,United Republic of Tanzania
1230,USA,2011,990000.0,United States of America
1231,URY,2011,7900.0,Uruguay
1232,UZB,2011,29000.0,Uzbekistan
1233,VNM,2011,220000.0,Viet Nam
1234,YEM,2011,5400.0,Yemen
1235,ZMB,2011,1100000.0,Zambia
1236,ZWE,2011,1200000.0,Zimbabwe
1237,AFG,2010,4600.0,Afghanistan
1238,ALB,2010,630.0,Albania
1239,DZA,2010,5800.0,Algeria
1240,AGO,2010,250000.0,Angola
1241,ARG,2010,100000.0,Argentina
1242,ARM,2010,3900.0,Armenia
1243,AUS,2010,21000.0,Australia
1244,AZE,2010,8600.0,Azerbaijan
1245,BHS,2010,4600.0,Bahamas
1246,BLR,2010,14000.0,Belarus
1247,BLZ,2010,2900.0,Belize
1248,BEN,2010,68000.0,Benin
1249,BOL,2010,12000.0,Bolivia
1250,BWA,2010,330000.0,Botswana
1251,BRA,2010,640000.0,Brazil
1252,BFA,2010,120000.0,Burkina Faso
1253,BDI,2010,95000.0,Burundi
1254,KHM,2010,82000.0,Cambodia
1255,CMR,2010,520000.0,Cameroon
1256,CAN,2010,50000.0,Canada
1257,CPV,2010,1900.0,Cape Verde
1258,CAF,2010,120000.0,Central African Republic
1259,CHL,2010,36000.0,Chile
1260,COL,2010,120000.0,Colombia
1261,COG,2010,88000.0,Congo
1262,CRI,2010,7000.0,Costa Rica
1263,CIV,2010,500000.0,Côte d'Ivoire
1264,HRV,2010,1100.0,Croatia
1265,CUB,2010,17000.0,Cuba
1266,COD,2010,540000.0,Democratic Republic of the Congo
1267,DNK,2010,5400.0,Denmark
1268,DJI,2010,11000.0,Djibouti
1269,DOM,2010,74000.0,Dominican Republic
1270,ECU,2010,31000.0,Ecuador
1271,EGY,2010,5400.0,Egypt
1272,SLV,2010,21000.0,El Salvador
1273,GNQ,2010,34000.0,Equatorial Guinea
1274,ERI,2010,16000.0,Eritrea
1275,EST,2010,5600.0,Estonia
1276,SWZ,2010,170000.0,Swaziland
1277,ETH,2010,650000.0,Ethiopia
1278,GAB,2010,45000.0,Gabon
1279,GMB,2010,21000.0,Gambia
1280,GEO,2010,3100.0,Georgia
1281,DEU,2010,70000.0,Germany
1282,GHA,2010,310000.0,Ghana
1283,GRC,2010,11000.0,Greece
1284,GTM,2010,34000.0,Guatemala
1285,GIN,2010,92000.0,Guinea
1286,GNB,2010,36000.0,Guinea-Bissau
1287,GUY,2010,7100.0,Guyana
1288,HTI,2010,140000.0,Haiti
1289,HND,2010,25000.0,Honduras
1290,ISL,2010,500.0,Iceland
1291,IND,2010,2700000.0,India
1292,IDN,2010,390000.0,Indonesia
1293,IRN,2010,70000.0,"Iran, Islamic Republic of"
1294,IRL,2010,4600.0,Ireland
1295,JAM,2010,27000.0,Jamaica
1296,JPN,2010,22000.0,Japan
1297,KAZ,2010,15000.0,Kazakhstan
1298,KEN,2010,1400000.0,Kenya
1299,KGZ,2010,3800.0,Kyrgyzstan
1300,LAO,2010,9000.0,Lao People's Democratic Republic
1301,LBN,2010,1400.0,Lebanon
1302,LSO,2010,280000.0,Lesotho
1303,LBR,2010,39000.0,Liberia
1304,LBY,2010,5600.0,Libyan Arab Jamahiriya
1305,MDG,2010,11000.0,Madagascar
1306,MWI,2010,930000.0,Malawi
1307,MYS,2010,73000.0,Malaysia
1308,MLI,2010,120000.0,Mali
1309,MRT,2010,9600.0,Mauritania
1310,MUS,2010,12000.0,Mauritius
1311,MEX,2010,230000.0,Mexico
1312,MAR,2010,18000.0,Morocco
1313,MOZ,2010,1500000.0,Mozambique
1314,NAM,2010,180000.0,Namibia
1315,NPL,2010,31000.0,Nepal
1316,NLD,2010,20000.0,Netherlands
1317,NZL,2010,2400.0,New Zealand
1318,NIC,2010,7500.0,Nicaragua
1319,NER,2010,37000.0,Niger
1320,NGA,2010,1400000.0,Nigeria
1321,PAK,2010,67000.0,Pakistan
1322,PAN,2010,19000.0,Panama
1323,PNG,2010,33000.0,Papua New Guinea
1324,PRY,2010,15000.0,Paraguay
1325,PER,2010,59000.0,Peru
1326,PHL,2010,17000.0,Philippines
1327,PRT,2010,38000.0,Portugal
1328,MDA,2010,13000.0,Moldova
1329,ROU,2010,15000.0,Romania
1330,RWA,2010,210000.0,Rwanda
1331,STP,2010,690.0,Sao Tome and Principe
1332,SAU,2010,4800.0,Saudi Arabia
1333,SEN,2010,47000.0,Senegal
1334,SRB,2010,1800.0,Serbia
1335,SLE,2010,66000.0,Sierra Leone
1336,SGP,2010,6100.0,Singapore
1337,SOM,2010,14000.0,Somalia
1338,ZAF,2010,5800000.0,South Africa
1339,SSD,2010,140000.0,NF
1340,ESP,2010,130000.0,Spain
1341,LKA,2010,3900.0,Sri Lanka
1342,SDN,2010,42000.0,Sudan
1343,SUR,2010,4700.0,Suriname
1344,CHE,2010,15000.0,Switzerland
1345,TJK,2010,5200.0,Tajikistan
1346,THA,2010,620000.0,Thailand
1347,TTO,2010,12000.0,Trinidad and Tobago
1348,TUN,2010,2700.0,Tunisia
1349,UGA,2010,1200000.0,Uganda
1350,UKR,2010,230000.0,Ukraine
1351,TZA,2010,1400000.0,United Republic of Tanzania
1352,USA,2010,960000.0,United States of America
1353,URY,2010,7600.0,Uruguay
1354,UZB,2010,24000.0,Uzbekistan
1355,VNM,2010,210000.0,Viet Nam
1356,YEM,2010,5000.0,Yemen
1357,ZMB,2010,1100000.0,Zambia
1358,ZWE,2010,1200000.0,Zimbabwe
1359,COM,2020,200.0,Comoros
1360,QAT,2020,200.0,Qatar
1361,COM,2019,200.0,Comoros
1362,QAT,2019,200.0,Qatar
1363,COM,2018,200.0,Comoros
1364,QAT,2018,200.0,Qatar
1365,COM,2017,200.0,Comoros
1366,QAT,2017,100.0,Qatar
